"start_date","end_date","progress","finished","recorded_date","response_id","distribution_channel","acceptance","d_rtp","job_title","employer","years_drtp","drtp_like_experience","years_outside_he","contract_type","contract_fte","degree_max","discipline","pedagogy_training","pedagogy_training_more","teaching_involvement","statements_thinking_about_the_infrastructure_is_as_important_as_thinking_about_the_contents_of_the_training","statements_the_use_of_ai_will_make_teaching_better","statements_the_use_of_ai_will_make_students_to_learn_better","statements_the_use_of_ai_poses_important_challenges_to_teaching","statements_it_is_important_that_universities_provide_students_with_licences_for_every_technology_they_teach","statements_only_free_libre_open_source_solutions_should_be_used","challenges","age","disabilities","uk_ethnic_origin","gender_selected_choice","sexual_orientation","transgender","q_social_source"
"2026-06-24 09:09:47","2026-06-24 09:23:58","100","True","2026-06-24 09:23:59","R_2Fx0mvlcdEwNL8J","social","Yes","Yes","Research Software Engineer","The Alan Turing Institute","1-5 years","No",NA,"Permanent","Full-time: this is my only job","Master's degree","Chemistry (eduation), now ML/AI (through job)","No, I have not received any training on teaching or pedagogy",NA,"Yes","Strongly agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Strongly agree",NA,"26-29","No, I do not have a disability, or a history/record of having one","White","Female","No","No","RSESOC"
"2026-06-24 09:23:30","2026-06-24 09:37:51","100","True","2026-06-24 09:37:51","R_8Lhc7vs2W9dCkwI","social","Yes","Yes","Senior Research Software Engineer","Russell Group","5-9 years","No",NA,"Permanent","Full-time: this is my only job","PhD Degree","Engineering","Yes, I have received training on how to teach technical skills (e.g. carpentries)","Carpentries and other University training","Yes","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Understanding that they will use AI in some way and trying to teach them how to navigate/ask the right questions","30-39","I prefer not to answer","Prefer not to say","Male","No","No","RSESOC"
"2026-06-24 09:36:22","2026-06-24 09:43:02","100","True","2026-06-24 09:43:03","R_2JaRDq7ZECNKozi","social","Yes","Yes","Senior RSE","Russell Group","1-5 years","No",NA,"Permanent","Full-time: this is my only job","PhD Degree","astronomy","Yes, I have received some training on teaching or pedagogy (e.g. dedicated course)","FHEA, Carpentries instructor training","Yes","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Strongly agree","Neither agree nor disagree",NA,"40-49","No, I do not have a disability, or a history/record of having one","White","Male","No","No","RSESOC"
"2026-06-24 11:14:55","2026-06-24 11:31:13","100","True","2026-06-24 11:31:14","R_8ymh3CbV0xhi97P","social","Yes","Yes","Research Software Engineer","University of Sheffield","1-5 years","No",NA,"Open ended","Full-time: this is my only job","PhD Degree","Computer Science","Yes, I have received some training on teaching or pedagogy (e.g. dedicated course)","Foundation Pathway for Associate Fellow of the UK Higher Education Academy, including workshops on how to deliver large grout teaching, small group teaching, marking and feedback, etc.","Yes","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Strongly agree","Somewhat agree","Time - everyone is so busy! It's difficult to find time to develop and update teaching materials.",NA,NA,NA,NA,NA,NA,"RSESOC"
"2026-06-24 11:19:17","2026-06-24 11:31:20","100","True","2026-06-24 11:31:20","R_2fIeITO7Dy6yGOn","social","Yes","Yes","Research Software Engineer","The University of Sheffield","1-5 years","Yes","10 or more years","Permanent","Full-time: this is my only job","Master's degree","Statistical Genetics","Yes, I have received training on how to teach technical skills (e.g. carpentries)","Completed the Carpentries Instructor Training.","Yes","Neither agree nor disagree","Strongly disagree","Strongly disagree","Somewhat agree","Strongly agree","Strongly agree",NA,"40-49","No, I do not have a disability, or a history/record of having one","White","Male","No","No","RSESOC"
"2026-06-24 15:11:36","2026-06-24 15:25:05","100","True","2026-06-24 15:25:05","R_2exge8Dm9oNTwpm","social","Yes","Yes","Senior Research Software Engineer","University of Birmingham","1-5 years","No",NA,"Permanent","Full-time: this is my only job","PhD Degree","Physics and Astronomy","Yes, I have received training on how to teach technical skills (e.g. carpentries)","Carpentries instructor training","Yes","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly agree","Strongly agree","Somewhat disagree","Reliance on AI from instructors/trainers could mean they lack a deep understanding of the topic they are teaching. It will be a challenge to find how generative AI can complement and enhance training.","26-29","No, I do not have a disability, or a history/record of having one","White","Male","No","No","RSESOC"
"2026-06-25 11:49:12","2026-06-25 17:35:43","100","True","2026-06-25 17:35:43","R_8bVq0T5s5ZohFva","social","Yes","Yes","Research Software Engineer","University of Sheffield","5-9 years","Yes","10 or more years","Open ended","Full-time: this is my only job","PhD Degree","Biological sciences","Yes, I have received training on how to teach technical skills (e.g. carpentries)","Carpentries Instructor Training","Yes","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree",NA,"40-49","No, I do not have a disability, or a history/record of having one","White","Female","I prefer not to answer","No","RSESOC"
"2026-06-26 10:36:41","2026-06-26 10:49:46","100","True","2026-06-26 10:49:47","R_8Mp725YzeVdXuhz","social","Yes","Yes","Research Software Engineer","Swansea University","less than a year","No",NA,"Fixed-term","Full-time: this is my only job","PhD Degree","Theoretical Physics","Yes, I have received training on how to teach technical skills (e.g. carpentries)","I attended the Carpentries Instructor training, this was a 4 day remote workshop, followed by a short teaching assessment.","Yes","Somewhat disagree","Strongly disagree","Strongly disagree","Somewhat agree","Somewhat agree","Strongly agree","Having enough qualified dRTPs to deliver the required training to interested researchers on location, in person.","30-39","No, I do not have a disability, or a history/record of having one","Asian (Indian, Pakistani, Bangladeshi, Chinese, any other Asian background)","Male","I prefer not to answer","I prefer not to answer","RSESOC"
"2026-06-29 12:44:17","2026-06-29 12:50:24","100","True","2026-06-29 12:50:24","R_2rPzygdSNkebdVD","qr","Yes","Yes","PhD researcher","University of Westminster","1-5 years","No",NA,"Fixed-term","Full-time: this is my only job","Master's degree","Law","Yes, I have received some training on teaching or pedagogy (e.g. dedicated course)",NA,"No","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Sustainability and accessibility","40-49","No, I do not have a disability, or a history/record of having one","Black/African/Caribbean","Female","Other","No",NA
"2026-06-22 16:12:24","2026-06-22 16:12:47","6","False","2026-06-29 16:12:51","R_2g7461io1b5WmAx","social","Yes","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RSESOC"
"2026-06-30 10:52:18","2026-06-30 11:04:34","100","True","2026-06-30 11:04:35","R_8IguQ4VvBoSPmIQ","qr","Yes","Yes","Community Manager","Imperial College London","5-9 years","No",NA,"Fixed-term","Part-time: this is my only paid job","PhD Degree","Interdisciplinary (psychology and language studies)","Yes, I have received significant training on teaching or pedagogy (e.g. Degree, PGCert, etc.)","My BA was in English Language and Literature where I received significant training on teaching English as a Second Language.","Yes","Somewhat agree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly agree","Somewhat agree",NA,"30-39","Yes, I have a mental disability or neurodiversity, or have a history/record of having one","White","Female","Yes","No",NA
"2026-06-23 12:24:03","2026-06-23 12:26:26","30","False","2026-06-30 12:26:31","R_2oCpyunwYMq8oV8","social","Yes","Yes","Senior RSE","Russell Group","1-5 years","No",NA,"Permanent","Full-time: this is my only job","PhD Degree","astronomy","Yes, I have received some training on teaching or pedagogy (e.g. dedicated course)","FHEA","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RSESOC"
"2026-06-30 12:56:26","2026-06-30 13:11:42","100","True","2026-06-30 13:11:43","R_2d0OcQcvAnGYhB1","CW26","Yes","Yes","Community Manager","Digital Research Academy","1-5 years","No",NA,"Contractor/consultant","Part-time: I combine this job with other type of employment","PhD Degree","Neuroscience / Psychology","Yes, I have received some training on teaching or pedagogy (e.g. dedicated course)","1. Broad Vision - a interdisciplinary teaching course for undergraduates at the University of Westminster
2. UCL Arena One - pedagogy course tailored for post-graduate teaching assistants
3. Digital Research Academy Train-the-Trainer (as participant, and later as leader)
4. UKRN Introduction to Repropducible Research Train-the-Trainer (as participant, and later as leader)","Yes","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Strongly agree","Somewhat agree","I think AI is forcing us (within learning and teaching more generally) to carefully engage with examining the purpose of university education. If I'm optimistic, I see a future where students are supported to examine their own motivations for learning, and evaluation is tailored to those outcomes (see ""ungrading"").","30-39","Yes, I have a mental disability or neurodiversity, or have a history/record of having one","White","Non binary","Yes","Yes",NA
"2026-06-24 08:29:17","2026-06-24 08:29:22","6","False","2026-07-01 08:29:25","R_8Pe1N9rIFUR3pCz","anonymous","Yes","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-07-02 10:18:26","2026-07-02 13:02:36","100","True","2026-07-02 13:02:36","R_8s8sUsDOrq0kTAt","CW26","Yes","Yes","Senior Research Data Steward ","University College London ","10 or more years","No",NA,"Open ended","Full-time: this is my only job","PhD Degree","Health and archaeology ","Yes, I have received some training on teaching or pedagogy (e.g. dedicated course),Yes, I have received training on how to teach technical skills (e.g. carpentries)","Have recently undertaken Carpentries Instructor Training and Carpentries Collaborative Lesson Development Training. Have gained my Fellowship of the Higher Education Academy from AdvanceHE, as part of which I attended some pedagogical training. Also training around how to deliver online training courses/ asynchronous courses, and a few other bits and pieces over the years. ","Yes","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Somewhat agree","Ensuring that students and those teaching understand how LLMs/ generative AI works, what it can and cannot do and therefore to be able to make informed decisions about whether to use it and know how to make any use as safe as possible. The use of AI massively increases the workload for instructors. My own experience is of extremely poor quality responses that don't answer the assessment requirements and therefore necessitate a lot of time consuming feedback or issues around documenting issues. It also means changing assessments to limit ""cheating"" which is sometimes very frustrating as you want to pick assessments that are also pedagogically useful for the students' learning rather than for their robustness against llm use. On top of that, it adds an extra need to discuss AI within already packed programs. We are being forced to react to a technology in ways that impact on the time we have to teach what the courses are actually about. This is terribly detrimental to learners and teachers. ","40-49","Yes, I have a physical disability, or have a history/record of having one","White","Female","No","No",NA
"2026-06-22 18:04:01","2026-06-27 11:06:53","52","False","2026-07-04 11:06:54","R_2QmyLZApz2uxSoh","social","Yes","Yes","Principal Reserch Software Engineer (RSE)","University of Cambridge","1-5 years","No",NA,"Fixed-term","Full-time: this is my only job","PhD Degree","Geoscience, numerical modelling, engineering","Yes, I have received training on how to teach technical skills (e.g. carpentries)","Carpentries training.
University mandatory training for those teaching undergraduates.

And parents who were teachers engaged with pedagogy if that counts.","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RSESOC"
